NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
SS,South Sudan,South Sudan,country,Africa,1978,,,,,,,,4442665,,379492,,,,
ES,Spain,Spain,country,Europe,1978,499530,156400,314780,,,,,36872506,,26373797,,73.81439753,,
LK,Sri Lanka,Sri Lanka,country,Asia,1978,62710,10000,24690,,,,,14190000,,2704330,,226.2797002,,
LC,St. Lucia,St. Lucia,country,North America,1978,610,50,200,,,,,114551,,29781,,187.7885246,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,1978,390,50,110,,,,,98634,,34325,,252.9076923,,
SD,Sudan,Sudan,country,Africa,1978,2376000,123460,1104360,,,,,13429688,,2625101,,7.522034091,,
SR,Suriname,Suriname,country,South America,1978,156000,360,620,,,,,361463,,219036,,2.317070513,,
SZ,Swaziland,Swaziland,country,Africa,1978,17200,1880,13930,,,,,567560,,93233,,32.99767442,,
SE,Sweden,Sweden,country,Europe,1978,410340,29960,37280,,,,,8275599,,6864113,,20.1676634,,
CH,Switzerland,Switzerland,country,Europe,1978,39528,3753,16449,,,,,6281738,,3593029,,158.9186905,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,1978,183780,51490,140090,,,,,8363346,,3851154,,45.50737839,,
TJ,Tajikistan,Tajikistan,country,Asia,1978,139960,,,,,,,3707624,,1288140,,26.49059731,,
TZ,Tanzania,Tanzania,country,Africa,1978,885800,80000,300000,,,,,17556148,,2397994,,19.8195394,,
TH,Thailand,Thailand,country,Asia,1978,510890,161080,183760,,,,,45423442,,11631127,,88.91041516,,
TL,Timor-Leste,Timor-Leste,country,Asia,1978,14870,960,2710,,,,,606295,,95213,,40.77303295,,
TG,Togo,Togo,country,Africa,1978,54390,19000,29800,,,,,2576468,,617270,,47.37025188,,
TO,Tonga,Tonga,country,Oceania,1978,720,160,330,,,,,91360,,18929,,126.8888889,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,1978,5130,650,1060,,,,,1054109,,116785,,205.4793372,,
TN,Tunisia,Tunisia,country,Africa,1978,155360,34130,90340,,,,,6049539,,2986960,,38.93884526,,
TR,Turkey,Turkey,country,Asia,1978,769630,251230,380450,,,,,41953105,,18010888,,54.51074542,,
TM,Turkmenistan,Turkmenistan,country,Asia,1978,469930,,,,,,,2723006,,1291358,,5.794492797,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,1978,950,10,10,,,,,7057,,3828,,7.428421053,,
TV,Tuvalu,Tuvalu,country,Oceania,1978,30,,20,,,,,7883,,2219,,262.7666667,,
UG,Uganda,Uganda,country,Africa,1978,199810,40800,106100,,,,,11817951,,859874,,59.14594365,,
UA,Ukraine,Ukraine,country,Europe,1978,579350,,,,,,,49525597,,29930299,,85.48476223,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,1978,83600,120,2180,,,,,827394,,664472,,9.897057416,,
GB,United Kingdom,United Kingdom,country,Europe,1978,241930,69360,184780,,,,,56196504,,43925435,,232.2841483,,
US,United States,USA,country,North America,1978,9158960,1887550,4281630,,,,,222585000,,164005080,,24.30243172,,
UY,Uruguay,Uruguay,country,South America,1978,175020,14840,151610,,,,,2875970,,2433531,,16.43223632,,
UZ,Uzbekistan,Uzbekistan,country,Asia,1978,425400,,,,,,,15148932,,6140771,,35.61102962,,
VU,Vanuatu,Vanuatu,country,Oceania,1978,12190,170,1270,,,,,109429,,15401,,8.976948318,,
VE,"Venezuela, RB",Venezuela,country,South America,1978,882050,29550,207400,,,,,14525929,,11311050,,16.46837367,,
VN,Vietnam,Vietnam,country,Asia,1978,325490,59990,68360,,,,,51436000,,9811931,,158.0263603,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,1978,350,50,150,,,,,96000,,75147,,274.2857143,,
YE,"Yemen, Rep.",Yemen,country,Asia,1978,527970,13650,234620,,,,,7485921,,1185770,,14.17868629,,
ZM,Zambia,Zambia,country,Africa,1978,743390,27220,201550,,,,,5532350,,2092999,,7.442055987,,
ZW,Zimbabwe,Zimbabwe,country,Africa,1978,386850,24650,121650,,,,,6796946,,1450808,,17.56997803,,
AF,Afghanistan,Afghanistan,country,Asia,1979,652860,79100,380490,,,,,13283279,,2050274,,20.34629017,,
AL,Albania,Albania,country,Europe,1979,27400,5830,11170,,,,,2617832,,876974,,95.54131387,,
DZ,Algeria,Algeria,country,Africa,1979,2381740,68460,438200,,,,,18760761,,8004279,,7.876913937,,
WS,American Samoa,Samoa,country,Oceania,1979,200,10,30,,,,,31670,,23395,,158.35,,
AO,Angola,Angola,country,Africa,1979,1246700,29000,574000,,,,,7952882,,1530294,,6.379146547,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,1979,440,30,70,,,,,70553,,24368,,160.3477273,,
AR,Argentina,Argentina,country,South America,1979,2736690,260000,1281460,,,,,27684530,,22844167,,10.11606357,,
AM,Armenia,Armenia,country,Europe,1979,28470,,,,,,,3044564,,2004510,,106.9393748,,
AU,Australia,Australia,country,Oceania,1979,7682300,439320,4804770,,,,,14514000,,12456060,,1.889277951,,
AT,Austria,Austria,country,Europe,1979,82580,15230,36620,,,,,7549425,,4935890,,91.41953257,,
AZ,Azerbaijan,Azerbaijan,country,Europe,1979,83217,,,,,,,6068531,,3195385,,72.92417415,,
BS,"Bahamas, The",The Bahamas,country,North America,1979,10010,70,110,,,,,206038,,149345,,20.58321678,,
BH,Bahrain,Bahrain,country,Asia,1979,690,20,100,,,,,342829,,294428,,496.8536232,,
BD,Bangladesh,Bangladesh,country,Asia,1979,130170,91180,99830,,,,,79141947,,10843238,,607.989145,,
BB,Barbados,Barbados,country,North America,1979,430,160,190,,,,,251176,,99197,,584.1302326,,
BY,Belarus,Belarus,country,Europe,1979,202840,,,,,,,9584000,,5309728,,47.2490633,,
BE,Belgium,Belgium,country,Europe,1979,,,,,,,,9848382,,9375266,,,,
BZ,Belize,Belize,country,North America,1979,22810,430,940,,,,,141308,,70000,,6.195002192,,
BJ,Benin,Benin,country,Africa,1979,112760,14700,19970,,,,,3618509,,965273,,32.09036006,,
BT,Bhutan,Bhutan,country,Asia,1979,46723,1250,4050,,,,,400378,,38592,,8.569184342,,
BO,Bolivia,Bolivia,country,South America,1979,1083300,19100,335250,,,,,5469123,,2430642,,5.048576572,,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,1979,51000,,,,,,,4107135,,1423944,,80.53205882,,
BW,Botswana,Botswana,country,Africa,1979,566730,4030,260040,,,,,959666,,148336,,1.69333898,,
BR,Brazil,Brazil,country,South America,1979,8358140,449000,2225130,,,,,119341444,,77036096,,14.27846913,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,1979,5270,40,150,,,,,186786,,112658,,35.44326376,,
BG,Bulgaria,Bulgaria,country,Europe,1979,110630,38970,62060,,,,,8825940,,5402887,,79.77890265,,
BF,Burkina Faso,Burkina Faso,country,Africa,1979,273600,27000,87350,,,,,6671659,,548277,,24.38471857,,
BI,Burundi,Burundi,country,Africa,1979,25680,9300,21000,,,,,4018927,,167911,,156.5002726,,
CV,Cabo Verde,Cape Verde,country,Africa,1979,4030,380,650,,,,,281555,,64814,,69.86476427,,
KH,Cambodia,Cambodia,country,Asia,1979,176520,19500,26000,,,,,6795102,,407638,,38.49479946,,
CM,Cameroon,Cameroon,country,Africa,1979,472710,58980,89120,,,,,8673666,,2696729,,18.34881005,,
CA,Canada,Canada,country,North America,1979,9093510,443740,669030,,,,,24277000,,18358996,,2.669706197,,
CF,Central African Republic,Central African Rep.,country,Africa,1979,622980,18600,49300,,,,,2213888,,742671,,3.553706379,,
TD,Chad,Chad,country,Africa,1979,1259200,31400,481500,,,,,4421448,,822036,,3.511315121,,
CL,Chile,Chile,country,South America,1979,743532,38890,169000,,,,,11070198,,8933096,,14.88866384,,
CN,China,China,country,Asia,1979,9388250,964520,4231900,,,,,969005000,,180399661,,103.2146566,,
CO,Colombia,Colombia,country,South America,1979,1109500,36970,452770,,,,,27113510,,16651220,,24.43759351,,
KM,Comoros,Comoros,country,Africa,1979,1861,650,1000,,,,,297765,,67920,,160.0026867,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,1979,2267050,66000,256500,,,,,25656486,,6880813,,11.31712402,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,1979,341500,4850,105220,,,,,1749859,,821244,,5.124038067,,
CR,Costa Rica,Costa Rica,country,North America,1979,51060,2830,24430,,,,,2326708,,994598,,45.56811594,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,1979,318000,19250,172250,,,,,7912390,,2897042,,24.88172956,,
HR,Croatia,Croatia,country,Europe,1979,55910,,,,,,,4571000,,2242990,,81.7563942,,
CU,Cuba,Cuba,country,North America,1979,107400,29790,58620,,,,,9777287,,6584612,,91.03619181,,
CW,Curacao,Curacao,country,,1979,444,,,,,,,147851,,120434,,332.9977477,,
CY,Cyprus,Cyprus,country,Europe,1979,9240,1080,1725,,,,,680013,,383378,,73.59448052,,
CZ,Czech Republic,Czech Republic,country,Europe,1979,77270,,,,,,,10292341,,7633521,,133.1997023,,
DK,Denmark,Denmark,country,Europe,1979,42380,26420,29200,,,,,5116801,,4269868,,120.7362199,,
DJ,Djibouti,Djibouti,country,Africa,1979,23180,10,13010,,,,,336254,,239214,,14.50621225,,
DM,Dominica,Dominica,country,North America,1979,750,70,190,,,,,74923,,34416,,99.89733333,,
DO,Dominican Republic,Dominican Republic,country,North America,1979,48320,10400,25900,,,,,5675930,,2847046,,117.4654387,,
EC,Ecuador,Ecuador,country,South America,1979,276840,15800,61900,,,,,7772652,,3578063,,28.0763329,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,1979,995450,23040,24470,,,,,42321740,,18554697,,42.51518409,,
SV,El Salvador,El Salvador,country,North America,1979,20720,5600,14000,,,,,4498757,,1958984,,217.1214768,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,1979,28050,1300,3340,,,,,215014,,59729,,7.665383244,,
ER,Eritrea,Eritrea,country,Africa,1979,101000,,,,,,,2316054,,328370,,22.93122772,,
EE,Estonia,Estonia,country,Europe,1979,42390,,,,,,,1468333,,1020447,,34.63866478,,
ET,Ethiopia,Ethiopia,country,Africa,1979,1101000,131050,592770,,,,,34569428,,3530921,,31.3982089,,
FJ,Fiji,Fiji,country,Oceania,1979,18270,900,2850,,,,,621541,,233818,,34.01975917,,
FI,Finland,Finland,country,Europe,1979,304590,23995,25675,,,,,4764690,,3381500,,15.64296267,,
FR,France,France,country,Europe,1979,547566,174010,318340,,,,,55130594,,40361659,,100.6830117,,
PF,French Polynesia,French Polynesia,country,Oceania,1979,3660,20,440,,,,,147299,,86993,,40.24562842,,
GA,Gabon,Gabon,country,Africa,1979,257670,2880,51500,,,,,711544,,372401,,2.761454574,,
GM,"Gambia, The",The Gambia,country,Africa,1979,10120,1660,5700,,,,,585155,,161415,,57.82164032,,
GE,Georgia,Georgia,country,Europe,1979,69490,,,,,,,4430200,,2310615,,77.50796039,,
DE,Germany,Germany,country,Europe,1979,349130,120570,185940,,,,,78126350,,56865826,,223.774382,,
GH,Ghana,Ghana,country,Africa,1979,227540,19000,120000,,,,,10550770,,3264197,,46.36885822,,
GR,Greece,Greece,country,Europe,1979,128900,29290,91810,,,,,9548258,,6575885,,74.0749263,,
GL,Greenland,Greenland,country,North America,1979,341700,,2350,,,,,49600,,37567,,0.14515657,,
GU,Guam,Guam,country,Oceania,1979,540,20,180,,,,,101846,,94449,,188.6037037,,
GT,Guatemala,Guatemala,country,North America,1979,107160,12490,30160,,,,,6933492,,2583627,,64.70223964,,
GN,Guinea,Guinea,country,Africa,1979,245720,31150,142450,,,,,4451872,,1012801,,18.11766238,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,1979,28120,2550,13800,,,,,834068,,139648,,29.66102418,,
GY,Guyana,Guyana,country,South America,1979,196850,4800,17150,,,,,781677,,237669,,3.970927102,,
HT,Haiti,Haiti,country,North America,1979,27560,7800,15950,,,,,5566265,,1141808,,201.9689768,,
HN,Honduras,Honduras,country,North America,1979,111890,14940,32570,,,,,3523283,,1208803,,31.48881044,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,1979,1000,80,80,,,,,4929700,,4493175,,4929.7,,
HU,Hungary,Hungary,country,Europe,1979,89920,50370,66510,,,,,10704152,,6839204,,119.0408363,,
IS,Iceland,Iceland,country,Europe,1979,100250,1310,19110,,,,,225735,,198545,,2.251720698,,
IN,India,India,country,Asia,1979,2973190,1634440,1805800,,,,,681358553,,154913681,,229.1675113,,
ID,Indonesia,Indonesia,country,Asia,1979,1811570,180000,380000,,,,,144053516,,31006079,,79.5186032,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,1979,1628550,151940,599080,,,,,37256771,,18237562,,22.87726567,,
IQ,Iraq,Iraq,country,Asia,1979,437370,52500,94390,,,,,13257910,,8598020,,30.31280152,,
IE,Ireland,Ireland,country,Europe,1979,68890,11330,57220,,,,,3373750,,1855360,,48.97300044,,
IM,Isle of Man,Isle of Man,country,Europe,1979,570,219,349,,,,,64680,,33496,,113.4736842,,
IL,Israel,Israel,country,Asia,1979,21640,3250,5330,,,,,3786000,,3339820,,174.9537893,,
IT,Italy,Italy,country,Europe,1979,294110,94760,176080,,,,,56317749,,37418639,,191.4853252,,
JM,Jamaica,Jamaica,country,North America,1979,10830,1350,4970,,,,,2104141,,971924,,194.288181,,
JP,Japan,Japan,country,Asia,1979,366400,48820,61740,,,,,115870000,,88197927,,316.239083,,
JO,Jordan,Jordan,country,Asia,1979,88240,2970,11250,,,,,2208562,,1302610,,25.02903445,,
KZ,Kazakhstan,Kazakhstan,country,Asia,1979,2699700,,,,,,,14362417,,7712618,,5.320004815,,
KE,Kenya,Kenya,country,Africa,1979,569140,38000,255800,,,,,15661414,,2412014,,27.51768282,,
KI,Kiribati,Kiribati,country,Oceania,1979,810,20,380,,,,,58509,,18744,,72.23333333,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,1979,120410,22000,24300,,,,,17151321,,9752241,,142.4410016,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,1979,96460,20690,22520,,,,,37534236,,20636698,,389.1171055,,
XK,Kosovo,Kosovo,country,,1979,10887,,,,,,,1491000,,,,136.9523285,,
KW,Kuwait,Kuwait,country,Asia,1979,17820,10,1350,,,,,1315428,,1235555,,73.81750842,,
LA,Lao PDR,Lao PDR,country,Asia,1979,230800,7800,16050,,,,,3202270,,387699,,13.87465338,,
LV,Latvia,Latvia,country,Europe,1979,62196,,,,,,,2505953,,1671120,,40.29122452,,
LB,Lebanon,Lebanon,country,Asia,1979,10230,2200,6130,,,,,2602573,,1884341,,254.4059629,,
LS,Lesotho,Lesotho,country,Africa,1979,30360,3050,23090,,,,,1274216,,145133,,41.97022398,,
LR,Liberia,Liberia,country,Africa,1979,96320,3710,25760,,,,,1830963,,625841,,19.00916736,,
LY,Libya,Libya,country,Africa,1979,1759540,17500,148750,,,,,3069540,,2108651,,1.74451277,,
LT,Lithuania,Lithuania,country,Europe,1979,62680,,,,,,,3397842,,2050971,,54.20934907,,
LU,Luxembourg,Luxembourg,country,Europe,1979,,,,,,,,362856,,288518,,,,
MK,"Macedonia, FYR",Macedonia,country,Europe,1979,25430,,,,,,,1902718,,1006329,,74.82178529,,
MG,Madagascar,Madagascar,country,Africa,1979,581540,25200,360200,,,,,8507958,,1537218,,14.6300478,,
MW,Malawi,Malawi,country,Africa,1979,94280,20500,39700,,,,,5986639,,529279,,63.49850445,,
MY,Malaysia,Malaysia,country,Asia,1979,328550,11103,48673,,,,,13504433,,5558155,,41.1031289,,
MV,Maldives,Maldives,country,Asia,1979,300,30,70,,,,,153285,,33120,,510.95,,
ML,Mali,Mali,country,Africa,1979,1220190,20100,320800,,,,,6956779,,1252707,,5.701389947,,
MT,Malta,Malta,country,Europe,1979,320,130,140,,,,,313342,,281309,,979.19375,,
MH,Marshall Islands,Marshall Islands,country,Oceania,1979,,,,,,,,29416,,17287,,,,
MR,Mauritania,Mauritania,country,Africa,1979,1030700,1950,394490,,,,,1490811,,387238,,1.446406326,,
MU,Mauritius,Mauritius,country,Africa,1979,2030,1000,1140,,,,,949888,,404358,,467.9251232,,
MX,Mexico,Mexico,country,North America,1979,1943950,175850,979980,,,,,67688533,,44434814,,34.8200998,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,1979,,,,,,,,70550,,18574,,,,
MD,Moldova,Moldova,country,Europe,1979,32870,,,,,,,3366000,,1334282,,117.2536315,,
MN,Mongolia,Mongolia,country,Asia,1979,1553560,11600,1247130,,,,,1646291,,847642,,1.059689359,,
ME,Montenegro,Montenegro,country,Europe,1979,13450,,,,,,,566888,,202628,,42.14780669,,
MA,Morocco,Morocco,country,Africa,1979,446300,75040,280040,,,,,19595092,,7936404,,43.90565091,,
MZ,Mozambique,Mozambique,country,Africa,1979,786380,28700,471000,,,,,11635174,,1435315,,14.79586714,,
MM,Myanmar,Myanmar,country,Asia,1979,653540,95670,103770,,,,,33675835,,8069404,,51.52834563,,
NA,Namibia,Namibia,country,Africa,1979,823290,6550,386560,,,,,991365,,245640,,1.204150421,,
NR,Nauru,Nauru,country,Oceania,1979,20,,4,,,,,7393,,7393,,369.65,,
NP,Nepal,Nepal,country,Asia,1979,143000,22550,40700,,,,,14554356,,846481,,101.7787133,,
NL,Netherlands,Netherlands,country,Europe,1979,33760,7850,20340,,,,,14038270,,9045559,,415.8255332,,
NC,New Caledonia,New Caledonia,country,Oceania,1979,18280,70,2650,,,,,138500,,78999,,7.576586433,,
NZ,New Zealand,New Zealand,country,Oceania,1979,263310,26610,166840,,,,,3109000,,2590668,,11.80737534,,
NI,Nicaragua,Nicaragua,country,North America,1979,120340,10690,37400,,,,,3157356,,1569111,,26.23696194,,
NE,Niger,Niger,country,Africa,1979,1266700,99520,299580,,,,,5798584,,767327,,4.577709008,,
NG,Nigeria,Nigeria,country,Africa,1979,910770,177160,482340,,,,,71619216,,15411023,,78.6358971,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,1979,,,,,,,,15906,,13655,,,,
NO,Norway,Norway,country,Europe,1979,365245,8280,9540,,,,,4072517,,2854061,,11.15009651,,
OM,Oman,Oman,country,Asia,1979,309500,230,10510,,,,,1091855,,498475,,3.527802908,,
PK,Pakistan,Pakistan,country,Asia,1979,770880,310500,363370,,,,,75575981,,20945883,,98.03858058,,
PW,Palau,Palau,country,Oceania,1979,,,,,,,,12127,,7551,,,,
PA,Panama,Panama,country,North America,1979,74340,4340,18520,,,,,1931393,,968767,,25.98053538,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,1979,452860,1650,7680,,,,,3130125,,401188,,6.911904341,,
PY,Paraguay,Paraguay,country,South America,1979,397300,15000,126150,,,,,3094479,,1273100,,7.788771709,,
PE,Peru,Peru,country,South America,1979,1280000,31710,186300,,,,,16924758,,10825075,,13.22246719,,
PH,Philippines,Philippines,country,Asia,1979,298170,52000,103940,,,,,46113992,,17060794,,154.6567126,,
PL,Poland,Poland,country,Europe,1979,306290,146520,190480,,,,,35247217,,20341874,,115.0779229,,
PT,Portugal,Portugal,country,Europe,1979,91500,24280,39760,,,,,9661265,,4094541,,105.5875956,,
PR,Puerto Rico,Puerto Rico,country,North America,1979,8870,970,4860,,,,,3168088,,2096577,,357.1688839,,
QA,Qatar,Qatar,country,Asia,1979,11610,20,530,,,,,205244,,183098,,17.67820844,,
RO,Romania,Romania,country,Europe,1979,230340,98170,149670,,,,,22090488,,10019804,,95.90382912,,
RU,Russian Federation,Russian Federation,country,Asia,1979,16389950,,,,,,,138027000,,95659612,,8.421441188,,
RW,Rwanda,Rwanda,country,Africa,1979,24670,7450,16970,,,,,4968628,,231339,,201.4036482,,
WS,Samoa,Samoa,country,Oceania,1979,2830,155,735,,,,,154763,,32737,,54.68657244,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,1979,960,10,370,,,,,92652,,30676,,96.5125,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,1979,2149690,18400,869090,,,,,9323290,,6004665,,4.337039294,,
SN,Senegal,Senegal,country,Africa,1979,192530,31220,88420,,,,,5424299,,1921124,,28.1737859,,
RS,Serbia,Serbia,country,Europe,1979,87460,,,,,,,,,,,,,
SC,Seychelles,Seychelles,country,Africa,1979,460,10,50,,,,,63594,,31403,,138.2478261,,
SL,Sierra Leone,Sierra Leone,country,Africa,1979,72180,4450,27190,,,,,3017670,,887014,,41.80756442,,
SG,Singapore,Singapore,country,Asia,1979,670,20,80,,,,,2383500,,2383500,,3557.462687,,
SK,Slovak Republic,Slovak Rep.,country,Europe,1979,48100,,,,,,,4938973,,2497145,,102.6813514,,
SI,Slovenia,Slovenia,country,Europe,1979,20140,,,,,,,1882599,,882958,,93.47562066,,
SB,Solomon Islands,Solomon Islands,country,Oceania,1979,27990,120,590,,,,,222905,,22814,,7.963737049,,
SO,Somalia,Somalia,country,Africa,1979,627340,9790,439950,,,,,5758961,,1526528,,9.179967801,,
ZA,South Africa,S. Africa,country,Africa,1979,1213090,124800,942100,,,,,26940793,,13025604,,22.20840416,,
SS,South Sudan,South Sudan,country,Africa,1979,,,,,,,,4565912,,389518,,,,
ES,Spain,Spain,country,Europe,1979,499540,155780,313550,,,,,37201123,,26845074,,74.4707591,,
LK,Sri Lanka,Sri Lanka,country,Asia,1979,62710,9000,23590,,,,,14472000,,2737813,,230.7765907,,
LC,St. Lucia,St. Lucia,country,North America,1979,610,47,202,,,,,116292,,30548,,190.642623,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,1979,390,50,120,,,,,99589,,35188,,255.3564103,,
SD,Sudan,Sudan,country,Africa,1979,2376000,123450,1104350,,,,,13917268,,2748939,,7.779116162,,
SR,Suriname,Suriname,country,South America,1979,156000,370,640,,,,,362137,,227433,,2.321391026,,
SZ,Swaziland,Swaziland,country,Africa,1979,17200,1840,13400,,,,,585335,,100233,,34.03110465,,
SE,Sweden,Sweden,country,Europe,1979,410340,29810,37110,,,,,8293678,,6885080,,20.21172199,,
CH,Switzerland,Switzerland,country,Europe,1979,39528,3769,16587,,,,,6294365,,3596663,,159.238135,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,1979,183780,52300,139600,,,,,8651904,,4012494,,47.07750571,,
TJ,Tajikistan,Tajikistan,country,Asia,1979,139960,,,,,,,3809991,,1314523,,27.22199914,,
TZ,Tanzania,Tanzania,country,Africa,1979,885800,80000,300000,,,,,18110990,,2561075,,20.4459133,,
TH,Thailand,Thailand,country,Asia,1979,510890,163150,187020,,,,,46412310,,12179518,,90.84599425,,
TL,Timor-Leste,Timor-Leste,country,Asia,1979,14870,1000,2760,,,,,586886,,94424,,39.46778749,,
TG,Togo,Togo,country,Africa,1979,54390,19500,30300,,,,,2642845,,642423,,48.59064166,,
TO,Tonga,Tonga,country,Oceania,1979,720,160,330,,,,,92299,,19323,,128.1930556,,
