countryCode,countryName,year,totalTons
TG,Togo,2007,689961
TT,Trinidad and Tobago,2007,850907
UG,Uganda,2007,18745713
UA,Ukraine,2007,3496673
TZ,Tanzania,2007,8091340
UY,Uruguay,2007,2008488
VE,Venezuela,2007,5861179
VN,Vietnam,2007,10539524
YE,Yemen,2007,5086376
ZM,Zambia,2007,421528
TM,Turkmenistan,2007,284107
WS,Samoa,2007,72651
AR,Argentina,2007,3551129
BM,Bermuda,2007,61958
VG,British Virgin Islands,2007,396516
BN,Brunei,2007,356366
KY,Cayman Islands,2007,747612
CK,Cook Islands,2007,10803
ET,Ethiopia,2007,3824322
FK,Falkland Islands,2007,3670
PF,French Polynesia,2007,150055
GU,Guam,2007,62178
KI,Kiribati,2007,41017
LA,Laos,2007,9678849
FM,Micronesia,2007,92077
NR,Nauru,2007,2458598
NC,New Caledonia,2007,251227
NU,Niue,2007,833
PW,Palau,2007,6319
PG,Papua New Guinea,2007,450043
SB,Solomon Islands,2007,27916
SO,Somalia,2007,803220
TL,East Timor,2007,35997
TO,Tonga,2007,28439
TV,Tuvalu,2007,2307
VU,Vanuatu,2007,17830
WF,Wallis and Futuna,2007,5176
FO,Faroe Islands,2007,50862
RW,Rwanda,2007,204592
TC,Turks and Caicos Islands,2007,14488
UZ,Uzbekistan,2007,1229553
KP,North Korea,2007,998054
MS,Montserrat,2007,1633
BT,Bhutan,2007,20685
BI,Burundi,2007,119353
LS,Lesotho,2007,17567
YT,Mayotte,2007,57862
GL,Greenland,2007,36111
AT,Austria,2008,6299213
BE,Belgium,2008,30056898
BA,Bosnia and Herzegovina,2008,1721384
BR,Brazil,2008,11977290
BG,Bulgaria,2008,1558456
CA,Canada,2008,22554112
HR,Croatia,2008,1960777
CY,Cyprus,2008,1463086
CZ,Czechia,2008,4592307
DK,Denmark,2008,15965824
FR,France,2008,35134738
DE,Germany,2008,67398339
GR,Greece,2008,5501254
HU,Hungary,2008,3793484
IN,India,2008,11004272
IE,Ireland,2008,7311886
IT,Italy,2008,32841113
JP,Japan,2008,58328427
LV,Latvia,2008,2122101
ME,Montenegro,2008,105578
NL,Netherlands,2008,265837247
PL,Poland,2008,10400603
RO,Romania,2008,5682063
RS,Serbia,2008,967326
SK,Slovakia,2008,3330567
SI,Slovenia,2008,1495715
ES,Spain,2008,32928198
SZ,Swaziland,2008,21373
SE,Sweden,2008,5466577
CH,Switzerland,2008,5333712
MK,Macedonia,2008,1505529
TR,Turkey,2008,11563774
UA,Ukraine,2008,3785016
GB,United Kingdom,2008,31695396
US,United States,2008,59217549
AR,Argentina,2008,2809132
BH,Bahrain,2008,505393
BJ,Benin,2008,1837389
BF,Burkina Faso,2008,232609
CV,Cape Verde,2008,178891
CM,Cameroon,2008,859977
CN,China,2008,62533171
CI,Ivory Coast,2008,1687378
EG,Egypt,2008,18716932
GA,Gabon,2008,330819
GM,Gambia,2008,305550
GH,Ghana,2008,1719560
GN,Guinea,2008,531272
ID,Indonesia,2008,14519105
KW,Kuwait,2008,2343634
LB,Lebanon,2008,1537692
LR,Liberia,2008,313272
LY,Libya,2008,3156958
MY,Malaysia,2008,12561216
ML,Mali,2008,294854
MT,Malta,2008,420644
MR,Mauritania,2008,724662
MA,Morocco,2008,8455451
NE,Niger,2008,152706
NO,Norway,2008,4320489
PT,Portugal,2008,9525497
QA,Qatar,2008,835976
RU,Russia,2008,24208900
ST,S?o Tom? and Principe,2008,23609
SA,Saudi Arabia,2008,17563558
SN,Senegal,2008,1913520
SL,Sierra Leone,2008,280265
SY,Syria,2008,6307552
TN,Tunisia,2008,4676301
AE,United Arab Emirates,2008,9370800
AF,Afghanistan,2008,2073749
AL,Albania,2008,724457
DZ,Algeria,2008,13034765
AO,Angola,2008,2665235
AG,Antigua and Barbuda,2008,43791
AM,Armenia,2008,526445
AW,Aruba,2008,78992
AU,Australia,2008,3733850
AZ,Azerbaijan,2008,1954664
BS,Bahamas,2008,190291
BD,Bangladesh,2008,6431318
BB,Barbados,2008,208370
BY,Belarus,2008,1530001
BZ,Belize,2008,89417
BO,Bolivia,2008,599551
BW,Botswana,2008,25932
KH,Cambodia,2008,852317
TD,Chad,2008,124485
CL,Chile,2008,6042707
HK,Hong Kong,2008,7168542
TW,Taiwan,2008,22642730
CO,Colombia,2008,7665218
KM,Comoros,2008,77022
CG,Republic of the Congo,2008,525199
CR,Costa Rica,2008,1904346
CU,Cuba,2008,3071677
CD,Democratic Republic of the Congo,2008,952916
DJ,Djibouti,2008,1147983
DM,Dominica,2008,27756
DO,Dominican Republic,2008,2581247
EC,Ecuador,2008,1929967
SV,El Salvador,2008,1390300
GQ,Equatorial Guinea,2008,135721
EE,Estonia,2008,921089
ET,Ethiopia,2008,1180110
FJ,Fiji,2008,305954
FI,Finland,2008,2438680
GE,Georgia,2008,1353414
GD,Grenada,2008,67865
GT,Guatemala,2008,2369211
GW,Guinea-Bissau,2008,75712
GY,Guyana,2008,145321
HT,Haiti,2008,1040239
HN,Honduras,2008,1344824
IS,Iceland,2008,229256
IR,Iran,2008,16089775
IQ,Iraq,2008,8374486
IL,Israel,2008,5973233
JM,Jamaica,2008,1137968
JO,Jordan,2008,3418536
KZ,Kazakhstan,2008,1963521
KE,Kenya,2008,2303350
KG,Kyrgyzstan,2008,786792
LT,Lithuania,2008,2506737
LU,Luxembourg,2008,934262
MG,Madagascar,2008,533593
MW,Malawi,2008,167813
MV,Maldives,2008,147785
MU,Mauritius,2008,614017
MX,Mexico,2008,31444262
MN,Mongolia,2008,540621
MZ,Mozambique,2008,2456220
NA,Namibia,2008,313207
NP,Nepal,2008,520625
NZ,New Zealand,2008,4030053
NI,Nicaragua,2008,738900
NG,Nigeria,2008,6380188
PS,Palestine,2008,34199
OM,Oman,2008,1652746
PK,Pakistan,2008,7832577
PA,Panama,2008,1211640
PY,Paraguay,2008,442801
PE,Peru,2008,4819205
PH,Philippines,2008,8235526
KR,South Korea,2008,26198267
MD,Moldova,2008,683721
RW,Rwanda,2008,326607
KN,St. Kitts and Nevis,2008,22715
LC,Saint Lucia,2008,54404
VC,Saint Vincent and the Grenadines,2008,58602
SC,Seychelles,2008,54842
SG,Singapore,2008,19077636
ZA,South Africa,2008,5715558
LK,Sri Lanka,2008,2519235
SD,Sudan,2008,2297956
SR,Suriname,2008,127956
TJ,Tajikistan,2008,1008558
TH,Thailand,2008,7163424
TG,Togo,2008,609054
TT,Trinidad and Tobago,2008,780949
TM,Turkmenistan,2008,601249
UG,Uganda,2008,383734
TZ,Tanzania,2008,1155069
UY,Uruguay,2008,3013271
VE,Venezuela,2008,7690344
VN,Vietnam,2008,8437811
YE,Yemen,2008,3408940
ZM,Zambia,2008,265953
ZW,Zimbabwe,2008,980470
UZ,Uzbekistan,2008,1420067
WS,Samoa,2008,64843
BM,Bermuda,2008,77741
VG,British Virgin Islands,2008,57488
BN,Brunei,2008,221615
KY,Cayman Islands,2008,177936
MO,"Macao SAR, China",2008,411247
CK,Cook Islands,2008,12208
FK,Falkland Islands,2008,2691
PF,French Polynesia,2008,148648
GU,Guam,2008,25785
KI,Kiribati,2008,40355
LA,Laos,2008,240526
MH,Marshall Islands,2008,10433
FM,Micronesia,2008,128530
MM,Myanmar [Burma],2008,676939
NR,Nauru,2008,2191
NC,New Caledonia,2008,138645
NU,Niue,2008,937
PW,Palau,2008,6821
PG,Papua New Guinea,2008,461571
SB,Solomon Islands,2008,26834
SO,Somalia,2008,879378
TL,East Timor,2008,56131
TO,Tonga,2008,36227
TC,Turks and Caicos Islands,2008,26160
TV,Tuvalu,2008,3724
VU,Vanuatu,2008,30087
WF,Wallis and Futuna,2008,10478
CF,Central African Republic,2008,40013
KP,North Korea,2008,645666
FO,Faroe Islands,2008,63376
ER,Eritrea,2008,157630
MS,Montserrat,2008,1263
BT,Bhutan,2008,14816
BI,Burundi,2008,71235
LS,Lesotho,2008,3943
YT,Mayotte,2008,56569
GL,Greenland,2008,40504
AU,Australia,2009,16523232
BE,Belgium,2009,35313856
CA,Canada,2009,28160301
HK,Hong Kong,2009,7677539
CN,China,2009,79478629
DK,Denmark,2009,16284350
EG,Egypt,2009,21678736
FR,France,2009,48163826
DE,Germany,2009,145840492
IN,India,2009,19121479
IR,Iran,2009,16707869
IQ,Iraq,2009,9136311
IT,Italy,2009,58266585
JP,Japan,2009,82671413
KZ,Kazakhstan,2009,1899334
KG,Kyrgyzstan,2009,814390
LV,Latvia,2009,2303877
LB,Lebanon,2009,2067211
NL,Netherlands,2009,939452379
PK,Pakistan,2009,6654167
PL,Poland,2009,13056316
RU,Russia,2009,21046236
SA,Saudi Arabia,2009,19502095
SK,Slovakia,2009,3790414
SZ,Swaziland,2009,43532
SY,Syria,2009,8377576
TJ,Tajikistan,2009,1045595
TR,Turkey,2009,11861699
TM,Turkmenistan,2009,366176
UA,Ukraine,2009,3391105
AE,United Arab Emirates,2009,12680936
GB,United Kingdom,2009,44840917
US,United States,2009,88057378
UZ,Uzbekistan,2009,1631387
AT,Austria,2009,65937310
BA,Bosnia and Herzegovina,2009,1677213
BG,Bulgaria,2009,1939793
HR,Croatia,2009,1600521
CY,Cyprus,2009,1393048
CZ,Czechia,2009,4975543
GR,Greece,2009,6008644
HU,Hungary,2009,4518676
LT,Lithuania,2009,2523381
MT,Malta,2009,416913
ME,Montenegro,2009,201070
RO,Romania,2009,6634943
RS,Serbia,2009,849822
SL,Sierra Leone,2009,167659
SI,Slovenia,2009,1525331
ES,Spain,2009,38184456
CH,Switzerland,2009,11010278
MK,Macedonia,2009,943926
AO,Angola,2009,2339453
BH,Bahrain,2009,453521
BJ,Benin,2009,1613960
CV,Cape Verde,2009,153239
CF,Central African Republic,2009,93179
CI,Ivory Coast,2009,1829060
CU,Cuba,2009,2536600
CD,Democratic Republic of the Congo,2009,981724
GM,Gambia,2009,403259
GH,Ghana,2009,1473915
GN,Guinea,2009,753553
HT,Haiti,2009,1048971
ID,Indonesia,2009,16493310
JO,Jordan,2009,2932186
KW,Kuwait,2009,2438891
LR,Liberia,2009,230293
LY,Libya,2009,4205908
MG,Madagascar,2009,414479
MY,Malaysia,2009,13526841
ML,Mali,2009,407821
MR,Mauritania,2009,1054892
MA,Morocco,2009,7307465
NE,Niger,2009,223170
NO,Norway,2009,7287336
PT,Portugal,2009,9342596
QA,Qatar,2009,997361
ST,S?o Tom? and Principe,2009,27474
SN,Senegal,2009,1852930
SC,Seychelles,2009,54700
ZA,South Africa,2009,6835760
SE,Sweden,2009,7734736
TN,Tunisia,2009,3280641
UY,Uruguay,2009,2750037
VN,Vietnam,2009,15024148
YE,Yemen,2009,5543730
AF,Afghanistan,2009,2740283
AL,Albania,2009,801901
DZ,Algeria,2009,11473513
AG,Antigua and Barbuda,2009,47937
AM,Armenia,2009,624240
AW,Aruba,2009,88351
AZ,Azerbaijan,2009,1627844
BS,Bahamas,2009,183189
BD,Bangladesh,2009,10990445
BB,Barbados,2009,220610
BY,Belarus,2009,1168026
BZ,Belize,2009,76382
BO,Bolivia,2009,577986
BW,Botswana,2009,34336
BR,Brazil,2009,12586522
BF,Burkina Faso,2009,312652
KH,Cambodia,2009,2974641
CM,Cameroon,2009,974570
TD,Chad,2009,118847
CL,Chile,2009,4958503
TW,Taiwan,2009,23193277
CO,Colombia,2009,8870416
KM,Comoros,2009,69325
CG,Republic of the Congo,2009,509793
CR,Costa Rica,2009,1965754
DJ,Djibouti,2009,1140943
DM,Dominica,2009,1786313
DO,Dominican Republic,2009,2692826
EC,Ecuador,2009,2174631
SV,El Salvador,2009,1321564
GQ,Equatorial Guinea,2009,154672
EE,Estonia,2009,946444
ET,Ethiopia,2009,3299393
FJ,Fiji,2009,279986
FI,Finland,2009,3179581
GA,Gabon,2009,342196
GE,Georgia,2009,1449983
GD,Grenada,2009,50634
GT,Guatemala,2009,2441527
GW,Guinea-Bissau,2009,147252
GY,Guyana,2009,178848
HN,Honduras,2009,1430015
IS,Iceland,2009,200371
IE,Ireland,2009,7036915
IL,Israel,2009,6228825
JM,Jamaica,2009,1097618
KE,Kenya,2009,4031625
LU,Luxembourg,2009,963303
MW,Malawi,2009,143440
MV,Maldives,2009,154301
MU,Mauritius,2009,645949
MX,Mexico,2009,28323634
MN,Mongolia,2009,477519
MZ,Mozambique,2009,3385437
NA,Namibia,2009,110769
NP,Nepal,2009,514988
NZ,New Zealand,2009,2559562
NI,Nicaragua,2009,741784
NG,Nigeria,2009,7412585
PS,Palestine,2009,88910
OM,Oman,2009,1294022
PA,Panama,2009,1246516
PG,Papua New Guinea,2009,435501
PY,Paraguay,2009,446748
PE,Peru,2009,5465918
PH,Philippines,2009,9196119
KR,South Korea,2009,29529164
MD,Moldova,2009,523600
KN,St. Kitts and Nevis,2009,271618
LC,Saint Lucia,2009,63678
VC,Saint Vincent and the Grenadines,2009,63288
SG,Singapore,2009,6496760
LK,Sri Lanka,2009,2638391
SD,Sudan,2009,3460640
SR,Suriname,2009,227101
TH,Thailand,2009,8300455
TG,Togo,2009,597080
TT,Trinidad and Tobago,2009,704796
UG,Uganda,2009,2129569
TZ,Tanzania,2009,2118441
VE,Venezuela,2009,7147478
ZM,Zambia,2009,299455
ZW,Zimbabwe,2009,940286
WS,Samoa,2009,652862
AR,Argentina,2009,2669337
BM,Bermuda,2009,71173
VG,British Virgin Islands,2009,25360
BN,Brunei,2009,376106
KY,Cayman Islands,2009,156664
MO,"Macao SAR, China",2009,398014
CK,Cook Islands,2009,18055
ER,Eritrea,2009,261826
FK,Falkland Islands,2009,3054
PF,French Polynesia,2009,156158
GU,Guam,2009,58515
KI,Kiribati,2009,15615
LA,Laos,2009,6435802
MH,Marshall Islands,2009,11270
FM,Micronesia,2009,35330
MM,Myanmar [Burma],2009,1538706
NR,Nauru,2009,268635
NC,New Caledonia,2009,182083
NU,Niue,2009,960
PW,Palau,2009,7460
RW,Rwanda,2009,105046
SB,Solomon Islands,2009,31636
SO,Somalia,2009,889506
TL,East Timor,2009,67362
TO,Tonga,2009,26886
TC,Turks and Caicos Islands,2009,13971
TV,Tuvalu,2009,2717
VU,Vanuatu,2009,18629
WF,Wallis and Futuna,2009,5496
KP,North Korea,2009,684601
MS,Montserrat,2009,1711
BI,Burundi,2009,74545
FO,Faroe Islands,2009,74158
LS,Lesotho,2009,9753
YT,Mayotte,2009,58642
BT,Bhutan,2009,14304
GL,Greenland,2009,39847
AU,Australia,2010,4060443
BE,Belgium,2010,31044473
CA,Canada,2010,22382711
HK,Hong Kong,2010,7873904
CN,China,2010,92948792
DK,Denmark,2010,9442070
EG,Egypt,2010,25142896
FI,Finland,2010,3036540
FR,France,2010,39455873
DE,Germany,2010,72476523
IN,India,2010,18267399
IR,Iran,2010,12503244
IQ,Iraq,2010,9941016
IT,Italy,2010,35961930
JP,Japan,2010,65828502
JO,Jordan,2010,2839848
KZ,Kazakhstan,2010,1419775
LV,Latvia,2010,2003253
NL,Netherlands,2010,189305286
NZ,New Zealand,2010,3064217
NO,Norway,2010,3735967
PK,Pakistan,2010,7493181
PL,Poland,2010,11187926
KR,South Korea,2010,30674840
RU,Russia,2010,23808010
SA,Saudi Arabia,2010,19002324
ES,Spain,2010,30932741
SE,Sweden,2010,5967777
CH,Switzerland,2010,4962307
SY,Syria,2010,6382682
TJ,Tajikistan,2010,290827
TR,Turkey,2010,11527991
TM,Turkmenistan,2010,410143
UA,Ukraine,2010,3200075
AE,United Arab Emirates,2010,13681963
GB,United Kingdom,2010,31815107
US,United States,2010,68775987
UZ,Uzbekistan,2010,405756
AT,Austria,2010,7266797
BH,Bahrain,2010,517266
BY,Belarus,2010,1253036
BZ,Belize,2010,86460
BA,Bosnia and Herzegovina,2010,1804889
BG,Bulgaria,2010,2115493
HR,Croatia,2010,1914104
CY,Cyprus,2010,1303482
CZ,Czechia,2010,5306049
GR,Greece,2010,5002115
HU,Hungary,2010,4749961
LT,Lithuania,2010,2411795
ME,Montenegro,2010,292936
RO,Romania,2010,7864579
RS,Serbia,2010,801137
SL,Sierra Leone,2010,223981
SK,Slovakia,2010,4407515
SI,Slovenia,2010,1559315
SZ,Swaziland,2010,17429
MK,Macedonia,2010,974983
AF,Afghanistan,2010,1382248
AL,Albania,2010,802122
DZ,Algeria,2010,12120858
AO,Angola,2010,2379993
AG,Antigua and Barbuda,2010,44421
AM,Armenia,2010,593835
AW,Aruba,2010,83478
AZ,Azerbaijan,2010,949679
BS,Bahamas,2010,175859
BD,Bangladesh,2010,10228320
BB,Barbados,2010,254735
BJ,Benin,2010,1630915
BO,Bolivia,2010,469928
BR,Brazil,2010,22223934
BN,Brunei,2010,320194
BF,Burkina Faso,2010,335692
CV,Cape Verde,2010,181187
KH,Cambodia,2010,1736660
CM,Cameroon,2010,1113793
CF,Central African Republic,2010,68034
TD,Chad,2010,166792
CL,Chile,2010,5897232
MO,"Macao SAR, China",2010,394057
TW,Taiwan,2010,26381743
CO,Colombia,2010,10299717
KM,Comoros,2010,83736
CG,Republic of the Congo,2010,512093
CR,Costa Rica,2010,2088423
CI,Ivory Coast,2010,2034349
CU,Cuba,2010,2833310
CD,Democratic Republic of the Congo,2010,1147106
DJ,Djibouti,2010,704365
DM,Dominica,2010,29187
DO,Dominican Republic,2010,3298674
EC,Ecuador,2010,3342610
SV,El Salvador,2010,1870570
GQ,Equatorial Guinea,2010,176516
EE,Estonia,2010,1279248
ET,Ethiopia,2010,1263592
FJ,Fiji,2010,393912
GA,Gabon,2010,348432
GM,Gambia,2010,371521
GE,Georgia,2010,1320732
GD,Grenada,2010,66321
GT,Guatemala,2010,2612315
GN,Guinea,2010,538990
GW,Guinea-Bissau,2010,144260
GY,Guyana,2010,212075
HT,Haiti,2010,1034641
HN,Honduras,2010,1521462
IS,Iceland,2010,212657
ID,Indonesia,2010,22062455
IE,Ireland,2010,7590029
IL,Israel,2010,6237971
JM,Jamaica,2010,1308751
KE,Kenya,2010,2383117
KW,Kuwait,2010,2110265
LA,Laos,2010,6969851
LB,Lebanon,2010,1756153
LR,Liberia,2010,346116
LY,Libya,2010,4406446
LU,Luxembourg,2010,1065142
MG,Madagascar,2010,405216
MW,Malawi,2010,143019
MY,Malaysia,2010,15658660
MV,Maldives,2010,160300
ML,Mali,2010,383057
MT,Malta,2010,474999
MR,Mauritania,2010,985913
MU,Mauritius,2010,664581
MX,Mexico,2010,33483426
MN,Mongolia,2010,463528
MA,Morocco,2010,8873849
MZ,Mozambique,2010,3128107
NA,Namibia,2010,107934
NP,Nepal,2010,642839
NI,Nicaragua,2010,888204
NE,Niger,2010,349800
NG,Nigeria,2010,8144408
PS,Palestine,2010,83211
OM,Oman,2010,1416789
PA,Panama,2010,1487545
PY,Paraguay,2010,554193
PE,Peru,2010,7216265
PH,Philippines,2010,10922890
PT,Portugal,2010,10424707
QA,Qatar,2010,851574
MD,Moldova,2010,500029
RW,Rwanda,2010,140647
KN,St. Kitts and Nevis,2010,156138
LC,Saint Lucia,2010,72442
VC,Saint Vincent and the Grenadines,2010,72273
SN,Senegal,2010,1886630
SC,Seychelles,2010,55232
SG,Singapore,2010,6822612
ZA,South Africa,2010,6223839
LK,Sri Lanka,2010,3098252
SD,Sudan,2010,3427878
SR,Suriname,2010,233785
TH,Thailand,2010,9925915
TG,Togo,2010,807115
TT,Trinidad and Tobago,2010,800659
TN,Tunisia,2010,4373217
UG,Uganda,2010,422027
TZ,Tanzania,2010,1926443
UY,Uruguay,2010,1655174
VE,Venezuela,2010,8545252
VN,Vietnam,2010,17682554
YE,Yemen,2010,4790537
ZW,Zimbabwe,2010,910605
VG,British Virgin Islands,2010,32048
KG,Kyrgyzstan,2010,300065
WS,Samoa,2010,59085
AR,Argentina,2010,1700590
BM,Bermuda,2010,62996
KY,Cayman Islands,2010,42828
CK,Cook Islands,2010,11072
FK,Falkland Islands,2010,3918
PF,French Polynesia,2010,154767
GH,Ghana,2010,1884339
GU,Guam,2010,67385
KI,Kiribati,2010,14590
MH,Marshall Islands,2010,14318
FM,Micronesia,2010,31578
MM,Myanmar [Burma],2010,1721836
NR,Nauru,2010,1567
NC,New Caledonia,2010,188360
NU,Niue,2010,1332
PW,Palau,2010,6651
PG,Papua New Guinea,2010,589239
SB,Solomon Islands,2010,38908
SO,Somalia,2010,614327
TL,East Timor,2010,84220
TO,Tonga,2010,46930
TV,Tuvalu,2010,4190
VU,Vanuatu,2010,38964
WF,Wallis and Futuna,2010,9585
BT,Bhutan,2010,12945
KP,North Korea,2010,766215
MS,Montserrat,2010,1554
TC,Turks and Caicos Islands,2010,17078
ZM,Zambia,2010,145659
BW,Botswana,2010,43264
BI,Burundi,2010,93514
ER,Eritrea,2010,170219
FO,Faroe Islands,2010,79393
LS,Lesotho,2010,8248
YT,Mayotte,2010,70112
ST,S?o Tom? and Principe,2010,28535
GL,Greenland,2010,44750
AU,Australia,2011,4815694
BE,Belgium,2011,31424745
BR,Brazil,2011,14525605
CA,Canada,2011,18869830
HK,Hong Kong,2011,8872808
CN,China,2011,97108875
DK,Denmark,2011,17003104
EG,Egypt,2011,25941941
FI,Finland,2011,3294663
FR,France,2011,34501970
DE,Germany,2011,68874000
GR,Greece,2011,5401265
IN,India,2011,14499749
IR,Iran,2011,11754505
IQ,Iraq,2011,8309038
IT,Italy,2011,37234883
JP,Japan,2011,66997037
KZ,Kazakhstan,2011,1073924
LV,Latvia,2011,2392807
NL,Netherlands,2011,156179689
PK,Pakistan,2011,5991402
PL,Poland,2011,12928014
RU,Russia,2011,25202722
SA,Saudi Arabia,2011,19255135
ES,Spain,2011,31059315
SE,Sweden,2011,7010065
TJ,Tajikistan,2011,1069230
TR,Turkey,2011,14056421
TM,Turkmenistan,2011,333134
UA,Ukraine,2011,3464221
AE,United Arab Emirates,2011,13860767
GB,United Kingdom,2011,31688155
US,United States,2011,67116546
UZ,Uzbekistan,2011,2319805
AT,Austria,2011,7428674
BA,Bosnia and Herzegovina,2011,1715500
BG,Bulgaria,2011,2114491
HR,Croatia,2011,2381348
CZ,Czechia,2011,5518291
HU,Hungary,2011,5540428
LB,Lebanon,2011,2001605
LY,Libya,2011,2922282
LT,Lithuania,2011,2836295
ME,Montenegro,2011,511574
MA,Morocco,2011,9222848
NE,Niger,2011,232381
NO,Norway,2011,3332973
RO,Romania,2011,7264714
RS,Serbia,2011,1151523
SL,Sierra Leone,2011,325195
SK,Slovakia,2011,4958245
SI,Slovenia,2011,1683193
ZA,South Africa,2011,7307398
SZ,Swaziland,2011,21528
CH,Switzerland,2011,5249021
MK,Macedonia,2011,659328
AO,Angola,2011,3082616
BH,Bahrain,2011,598643
BZ,Belize,2011,85506
BJ,Benin,2011,1214650
BF,Burkina Faso,2011,369385
CV,Cape Verde,2011,180368
CM,Cameroon,2011,1152187
CY,Cyprus,2011,1554683
CD,Democratic Republic of the Congo,2011,1015336
GM,Gambia,2011,408100
GH,Ghana,2011,2445049
GN,Guinea,2011,576739
GW,Guinea-Bissau,2011,143500
IS,Iceland,2011,213720
ID,Indonesia,2011,24487479
JO,Jordan,2011,3370231
KW,Kuwait,2011,2521992
LR,Liberia,2011,410295
MY,Malaysia,2011,16479309
ML,Mali,2011,404311
MR,Mauritania,2011,919576
MX,Mexico,2011,36691228
PT,Portugal,2011,9215680
QA,Qatar,2011,995486
KR,South Korea,2011,29612126
ST,S?o Tom? and Principe,2011,33056
SN,Senegal,2011,2027202
SC,Seychelles,2011,58261
SD,Sudan,2011,2932005
SY,Syria,2011,5378490
TN,Tunisia,2011,4583635
UY,Uruguay,2011,1596252
VN,Vietnam,2011,19660225
BB,Barbados,2011,228108
VG,British Virgin Islands,2011,63322
CR,Costa Rica,2011,2597813
CU,Cuba,2011,2640475
DM,Dominica,2011,280371
DO,Dominican Republic,2011,2826414
GD,Grenada,2011,65326
GY,Guyana,2011,228036
IE,Ireland,2011,7228824
JM,Jamaica,2011,1068227
MT,Malta,2011,441232
MS,Montserrat,2011,1154
KN,St. Kitts and Nevis,2011,24399
LC,Saint Lucia,2011,50228
VC,Saint Vincent and the Grenadines,2011,53743
TT,Trinidad and Tobago,2011,730838
AF,Afghanistan,2011,2957602
AL,Albania,2011,895044
DZ,Algeria,2011,16372407
AG,Antigua and Barbuda,2011,31959
AM,Armenia,2011,633592
AW,Aruba,2011,84709
AZ,Azerbaijan,2011,1913424
BS,Bahamas,2011,181053
BD,Bangladesh,2011,10615656
BY,Belarus,2011,1493342
BO,Bolivia,2011,706819
BN,Brunei,2011,393577
BI,Burundi,2011,94526
KH,Cambodia,2011,1273421
CF,Central African Republic,2011,48922
TD,Chad,2011,131845
CL,Chile,2011,6457970
TW,Taiwan,2011,23160815
CO,Colombia,2011,9557541
KM,Comoros,2011,78394
CG,Republic of the Congo,2011,807670
CI,Ivory Coast,2011,1833884
DJ,Djibouti,2011,1183725
EC,Ecuador,2011,2583346
SV,El Salvador,2011,2003533
GQ,Equatorial Guinea,2011,214270
EE,Estonia,2011,1101450
ET,Ethiopia,2011,892644
FJ,Fiji,2011,260734
GA,Gabon,2011,401215
GE,Georgia,2011,1768454
GT,Guatemala,2011,2659490
HT,Haiti,2011,942438
HN,Honduras,2011,1859361
IL,Israel,2011,6508297
KE,Kenya,2011,3904843
KG,Kyrgyzstan,2011,818327
LA,Laos,2011,4058667
LU,Luxembourg,2011,1010168
MG,Madagascar,2011,521482
MW,Malawi,2011,193467
MV,Maldives,2011,180206
MU,Mauritius,2011,740522
MN,Mongolia,2011,420158
MZ,Mozambique,2011,2919036
MM,Myanmar [Burma],2011,1956861
NA,Namibia,2011,185753
NP,Nepal,2011,777996
NZ,New Zealand,2011,3515144
NI,Nicaragua,2011,1014963
NG,Nigeria,2011,9036571
PS,Palestine,2011,127301
OM,Oman,2011,1518455
PA,Panama,2011,1509926
PG,Papua New Guinea,2011,479475
PY,Paraguay,2011,584312
PE,Peru,2011,7524555
PH,Philippines,2011,10346804
MD,Moldova,2011,545125
RW,Rwanda,2011,161081
SG,Singapore,2011,7982285
LK,Sri Lanka,2011,3230691
SR,Suriname,2011,234161
TH,Thailand,2011,10295982
TG,Togo,2011,1105296
UG,Uganda,2011,754600
TZ,Tanzania,2011,1373624
VE,Venezuela,2011,7683497
YE,Yemen,2011,4527619
ZM,Zambia,2011,187056
ZW,Zimbabwe,2011,1477844
AR,Argentina,2011,1235951
WS,Samoa,2011,61278
BM,Bermuda,2011,54424
BT,Bhutan,2011,17653
BW,Botswana,2011,30956
KY,Cayman Islands,2011,38606
MO,"Macao SAR, China",2011,421404
CK,Cook Islands,2011,21430
KP,North Korea,2011,843341
ER,Eritrea,2011,226605
FK,Falkland Islands,2011,4199
PF,French Polynesia,2011,166683
GU,Guam,2011,61467
KI,Kiribati,2011,28528
MH,Marshall Islands,2011,18800
FM,Micronesia,2011,30025
NR,Nauru,2011,1982
NC,New Caledonia,2011,185590
NU,Niue,2011,590
PW,Palau,2011,11505
SB,Solomon Islands,2011,40147
TL,East Timor,2011,131221
TO,Tonga,2011,29011
TC,Turks and Caicos Islands,2011,15239
TV,Tuvalu,2011,3320
VU,Vanuatu,2011,27770
WF,Wallis and Futuna,2011,8684
SO,Somalia,2011,758545
FO,Faroe Islands,2011,70681
LS,Lesotho,2011,8127
YT,Mayotte,2011,59186
GL,Greenland,2011,45429
AT,Austria,2012,7347299
BE,Belgium,2012,32573632
BA,Bosnia and Herzegovina,2012,1721501
BR,Brazil,2012,20973345
BG,Bulgaria,2012,2095954
CA,Canada,2012,19717339
HR,Croatia,2012,2068089
CZ,Czechia,2012,6058782
DK,Denmark,2012,10108280
EG,Egypt,2012,27073463
FI,Finland,2012,3367599
FR,France,2012,39831924
DE,Germany,2012,72702366
GR,Greece,2012,4961968
HU,Hungary,2012,5538677
IR,Iran,2012,18886250
IQ,Iraq,2012,8641191
IE,Ireland,2012,8275058
IL,Israel,2012,6317244
IT,Italy,2012,35467507
