countryCode,countryName,year,exportQuantity,importQuantity,production
EC,Ecuador,1974,3362000,428000,28080000
EC,Ecuador,1975,3482000,526000,30192000
EC,Ecuador,1976,2732000,630000,26880000
EC,Ecuador,1977,3724000,590000,30846000
EC,Ecuador,1978,3602000,836000,29252000
EC,Ecuador,1979,3834000,924000,28308000
EC,Ecuador,1980,4006000,1044000,29658000
EC,Ecuador,1981,3640000,864000,28594000
EC,Ecuador,1982,3998000,1030000,30340000
EC,Ecuador,1983,2504000,1290000,27276000
EC,Ecuador,1984,3364000,1318000,29854000
EC,Ecuador,1985,4420000,842000,29276000
EC,Ecuador,1986,4914000,716000,30270000
EC,Ecuador,1987,4414000,1088000,30570000
EC,Ecuador,1988,4962000,1334000,31956000
EC,Ecuador,1989,5058000,1164000,33482000
EC,Ecuador,1990,5528000,1160000,33980000
EC,Ecuador,1991,6542000,1340000,37254000
EC,Ecuador,1992,6398000,1200000,38962000
EC,Ecuador,1993,6454000,976000,40418000
EC,Ecuador,1994,7672000,1312000,42900000
EC,Ecuador,1995,9162000,1332000,43116000
EC,Ecuador,1996,10936000,1368000,45350000
EC,Ecuador,1997,11520000,2060000,46880000
EC,Ecuador,1998,9644000,3312000,45066000
EC,Ecuador,1999,10704000,1988000,46328000
EC,Ecuador,2000,10894000,1804000,45524000
EC,Ecuador,2001,11344000,2136000,46330000
EC,Ecuador,2002,11416000,2630000,43960000
EC,Ecuador,2003,12472000,2508000,45998000
EC,Ecuador,2004,11954000,2916000,48506000
EC,Ecuador,2005,13002000,2982000,49140000
EC,Ecuador,2006,14090000,3354000,50310000
EC,Ecuador,2007,14656000,3454000,53118000
EC,Ecuador,2008,15058000,3582000,57144000
EC,Ecuador,2009,15844000,3560000,57414000
EC,Ecuador,2010,14792000,4320000,59932000
EC,Ecuador,2011,16670000,4358000,59278000
EG,Egypt,1961,1264000,3154000,34442000
EG,Egypt,1962,1244000,4416000,39928000
EG,Egypt,1963,1546000,5134000,41512000
EG,Egypt,1964,1854000,5096000,41270000
EG,Egypt,1965,1428000,4902000,41682000
EG,Egypt,1966,1406000,5810000,43860000
EG,Egypt,1967,1392000,6658000,42490000
EG,Egypt,1968,1722000,5368000,47356000
EG,Egypt,1969,2536000,3848000,50142000
EG,Egypt,1970,2262000,3270000,50444000
EG,Egypt,1971,2028000,5532000,52930000
EG,Egypt,1972,1678000,4258000,53850000
EG,Egypt,1973,1834000,4192000,54454000
EG,Egypt,1974,1342000,8940000,54808000
EG,Egypt,1975,1204000,10426000,58006000
EG,Egypt,1976,1528000,10936000,60652000
EG,Egypt,1977,1752000,12440000,58850000
EG,Egypt,1978,1256000,14884000,60712000
EG,Egypt,1979,912000,13524000,63846000
EG,Egypt,1980,1008000,15752000,64446000
EG,Egypt,1981,920000,19612000,65336000
EG,Egypt,1982,882000,18210000,67692000
EG,Egypt,1983,1052000,21572000,68074000
EG,Egypt,1984,1078000,23468000,70314000
EG,Egypt,1985,932000,22866000,74928000
EG,Egypt,1986,758000,21762000,80714000
EG,Egypt,1987,1108000,23656000,80082000
EG,Egypt,1988,1052000,21974000,83788000
EG,Egypt,1989,1206000,21846000,85764000
EG,Egypt,1990,1208000,21900000,91038000
EG,Egypt,1991,1510000,20416000,94876000
EG,Egypt,1992,1690000,19362000,97754000
EG,Egypt,1993,1552000,18514000,100538000
EG,Egypt,1994,1602000,23172000,103618000
EG,Egypt,1995,2016000,21236000,112018000
EG,Egypt,1996,2290000,23416000,117484000
EG,Egypt,1997,1660000,26718000,120824000
EG,Egypt,1998,2498000,24134000,125046000
EG,Egypt,1999,2044000,26000000,134274000
EG,Egypt,2000,2208000,26146000,140584000
EG,Egypt,2001,3348000,25488000,138076000
EG,Egypt,2002,3144000,26966000,144734000
EG,Egypt,2003,3938000,22026000,149868000
EG,Egypt,2004,5046000,20964000,151978000
EG,Egypt,2005,5924000,30860000,160844000
EG,Egypt,2006,5530000,33506000,166382000
EG,Egypt,2007,6594000,36636000,173656000
EG,Egypt,2008,5206000,37002000,178980000
EG,Egypt,2009,8858000,38854000,180748000
EG,Egypt,2010,6900000,50194000,176880000
EG,Egypt,2011,11258000,50532000,181564000
SV,El Salvador,1961,294000,286000,3850000
SV,El Salvador,1962,306000,372000,4298000
SV,El Salvador,1963,346000,372000,4318000
SV,El Salvador,1964,338000,406000,4346000
SV,El Salvador,1965,306000,508000,5246000
SV,El Salvador,1966,384000,546000,5628000
SV,El Salvador,1967,438000,474000,5752000
SV,El Salvador,1968,514000,598000,5766000
SV,El Salvador,1969,452000,488000,5752000
SV,El Salvador,1970,424000,446000,6242000
SV,El Salvador,1971,532000,462000,7306000
SV,El Salvador,1972,708000,412000,7718000
SV,El Salvador,1973,520000,524000,8372000
SV,El Salvador,1974,616000,456000,9462000
SV,El Salvador,1975,618000,558000,10352000
SV,El Salvador,1976,654000,624000,10154000
SV,El Salvador,1977,614000,834000,10972000
SV,El Salvador,1978,570000,1054000,11632000
SV,El Salvador,1979,766000,940000,11084000
SV,El Salvador,1980,518000,1032000,9356000
SV,El Salvador,1981,456000,1078000,8522000
SV,El Salvador,1982,456000,1000000,8438000
SV,El Salvador,1983,568000,1048000,9850000
SV,El Salvador,1984,496000,1066000,11042000
SV,El Salvador,1985,626000,1018000,11178000
SV,El Salvador,1986,534000,1074000,11428000
SV,El Salvador,1987,452000,1056000,10852000
SV,El Salvador,1988,468000,1054000,9720000
SV,El Salvador,1989,298000,1200000,9408000
SV,El Salvador,1990,462000,1124000,10496000
SV,El Salvador,1991,536000,1748000,12740000
SV,El Salvador,1992,706000,1512000,14388000
SV,El Salvador,1993,770000,1382000,12714000
SV,El Salvador,1994,652000,1890000,12042000
SV,El Salvador,1995,634000,1942000,12196000
SV,El Salvador,1996,698000,1942000,14736000
SV,El Salvador,1997,912000,2286000,15314000
SV,El Salvador,1998,910000,1662000,16154000
SV,El Salvador,1999,976000,2104000,16052000
SV,El Salvador,2000,1294000,3302000,15814000
SV,El Salvador,2001,1274000,3648000,15288000
SV,El Salvador,2002,1236000,3878000,14514000
SV,El Salvador,2003,1320000,3936000,14582000
SV,El Salvador,2004,1260000,4026000,16270000
SV,El Salvador,2005,1686000,4346000,15034000
SV,El Salvador,2006,2086000,5062000,16134000
SV,El Salvador,2007,2034000,5102000,16352000
SV,El Salvador,2008,2280000,5020000,17610000
SV,El Salvador,2009,1942000,4266000,18298000
SV,El Salvador,2010,1920000,4196000,16702000
SV,El Salvador,2011,2114000,4748000,18130000
EE,Estonia,1992,574000,754000,5362000
EE,Estonia,1993,1094000,642000,5288000
EE,Estonia,1994,1222000,844000,4544000
EE,Estonia,1995,1166000,1124000,4406000
EE,Estonia,1996,1236000,1562000,4372000
EE,Estonia,1997,1928000,2014000,4436000
EE,Estonia,1998,1842000,2266000,4066000
EE,Estonia,1999,1304000,1666000,3714000
EE,Estonia,2000,1234000,1910000,4488000
EE,Estonia,2001,1344000,1864000,4090000
EE,Estonia,2002,1464000,1946000,3658000
EE,Estonia,2003,1510000,2138000,3666000
EE,Estonia,2004,1064000,1732000,3874000
EE,Estonia,2005,1480000,1292000,4402000
EE,Estonia,2006,1566000,1424000,4028000
EE,Estonia,2007,1726000,1650000,4786000
EE,Estonia,2008,2004000,1756000,4508000
EE,Estonia,2009,1764000,1622000,4576000
EE,Estonia,2010,2110000,1758000,4250000
EE,Estonia,2011,2342000,1848000,4540000
ET,Ethiopia,1993,208000,1077000,28711000
ET,Ethiopia,1994,282000,2413000,27939000
ET,Ethiopia,1995,329000,1474000,32213000
ET,Ethiopia,1996,418000,1015000,39488000
ET,Ethiopia,1997,416000,722000,39788000
ET,Ethiopia,1998,385000,1330000,35671000
ET,Ethiopia,1999,411000,1558000,39798000
ET,Ethiopia,2000,540000,2934000,40211000
ET,Ethiopia,2001,451000,2615000,44716000
ET,Ethiopia,2002,919000,1700000,47067000
ET,Ethiopia,2003,737000,4466000,49526000
ET,Ethiopia,2004,970000,1686000,52493000
ET,Ethiopia,2005,1342000,2439000,59054000
ET,Ethiopia,2006,1207000,2207000,60230000
ET,Ethiopia,2007,1218000,2145000,59783000
ET,Ethiopia,2008,1689000,4067000,63762000
ET,Ethiopia,2009,2166000,5509000,69019000
ET,Ethiopia,2010,1890000,5630000,77416000
ET,Ethiopia,2011,1869000,5251000,79147000
ET,Ethiopia,2012,2331000,3769000,88281000
ET,Ethiopia,2013,1882000,3424000,92204000
ET,Ethiopia,1961,412000,44000,17830000
ET,Ethiopia,1962,430000,52000,18114000
ET,Ethiopia,1963,532000,44000,18426000
ET,Ethiopia,1964,620000,48000,19016000
ET,Ethiopia,1965,488000,98000,19456000
ET,Ethiopia,1966,478000,194000,20102000
ET,Ethiopia,1967,478000,136000,20548000
ET,Ethiopia,1968,486000,94000,20612000
ET,Ethiopia,1969,508000,112000,21444000
ET,Ethiopia,1970,466000,214000,22556000
ET,Ethiopia,1971,520000,140000,23308000
ET,Ethiopia,1972,680000,70000,23334000
ET,Ethiopia,1973,824000,92000,21362000
ET,Ethiopia,1974,718000,320000,21184000
ET,Ethiopia,1975,568000,186000,20424000
ET,Ethiopia,1976,482000,250000,22522000
ET,Ethiopia,1977,308000,426000,22852000
ET,Ethiopia,1978,214000,542000,22688000
ET,Ethiopia,1979,298000,688000,26518000
ET,Ethiopia,1980,280000,892000,29894000
ET,Ethiopia,1981,300000,622000,28200000
ET,Ethiopia,1982,324000,714000,28040000
ET,Ethiopia,1983,352000,896000,31922000
ET,Ethiopia,1984,342000,774000,28090000
ET,Ethiopia,1985,250000,2440000,25526000
ET,Ethiopia,1986,272000,2516000,27614000
ET,Ethiopia,1987,308000,1170000,29128000
ET,Ethiopia,1988,308000,2622000,30422000
ET,Ethiopia,1989,320000,1074000,30154000
ET,Ethiopia,1990,312000,1786000,31842000
ET,Ethiopia,1991,152000,1816000,31446000
ET,Ethiopia,1992,144000,2296000,29894000
FJ,Fiji,1961,422000,120000,3664000
FJ,Fiji,1962,548000,130000,5246000
FJ,Fiji,1963,690000,146000,6430000
FJ,Fiji,1964,790000,170000,6424000
FJ,Fiji,1965,754000,202000,5984000
FJ,Fiji,1966,568000,176000,5938000
FJ,Fiji,1967,720000,182000,5836000
FJ,Fiji,1968,756000,190000,7464000
FJ,Fiji,1969,730000,212000,6374000
FJ,Fiji,1970,750000,170000,7436000
FJ,Fiji,1971,742000,248000,6636000
FJ,Fiji,1972,620000,272000,5942000
FJ,Fiji,1973,604000,280000,6400000
FJ,Fiji,1974,566000,266000,5642000
FJ,Fiji,1975,546000,236000,5602000
FJ,Fiji,1976,544000,256000,5920000
FJ,Fiji,1977,708000,296000,6932000
FJ,Fiji,1978,658000,318000,7202000
FJ,Fiji,1979,924000,392000,9842000
FJ,Fiji,1980,940000,346000,8322000
FJ,Fiji,1981,878000,372000,9582000
FJ,Fiji,1982,876000,368000,9918000
FJ,Fiji,1983,748000,400000,5812000
FJ,Fiji,1984,824000,344000,10464000
FJ,Fiji,1985,870000,380000,7684000
FJ,Fiji,1986,720000,358000,10200000
FJ,Fiji,1987,908000,360000,7542000
FJ,Fiji,1988,888000,348000,7866000
FJ,Fiji,1989,878000,392000,9946000
FJ,Fiji,1990,888000,388000,9842000
FJ,Fiji,1991,938000,444000,8384000
FJ,Fiji,1992,816000,442000,8816000
FJ,Fiji,1993,978000,564000,9124000
FJ,Fiji,1994,1024000,502000,9994000
FJ,Fiji,1995,994000,630000,10010000
FJ,Fiji,1996,1108000,500000,9332000
FJ,Fiji,1997,720000,580000,8422000
FJ,Fiji,1998,570000,622000,5970000
FJ,Fiji,1999,684000,538000,9120000
FJ,Fiji,2000,748000,528000,8802000
FJ,Fiji,2001,706000,774000,7650000
FJ,Fiji,2002,724000,548000,8042000
FJ,Fiji,2003,692000,556000,7060000
FJ,Fiji,2004,658000,624000,7584000
FJ,Fiji,2005,820000,710000,7366000
FJ,Fiji,2006,720000,748000,8110000
FJ,Fiji,2007,704000,716000,6646000
FJ,Fiji,2008,788000,914000,6288000
FJ,Fiji,2009,636000,680000,5630000
FJ,Fiji,2010,506000,704000,4864000
FJ,Fiji,2011,542000,774000,5700000
FI,Finland,1961,744000,1528000,15658000
FI,Finland,1962,736000,1766000,14242000
FI,Finland,1963,688000,2060000,16242000
FI,Finland,1964,1034000,1830000,15402000
FI,Finland,1965,954000,1780000,16968000
FI,Finland,1966,1044000,1926000,16100000
FI,Finland,1967,768000,2098000,16228000
FI,Finland,1968,798000,2014000,16494000
FI,Finland,1969,1130000,2190000,16770000
FI,Finland,1970,1456000,2142000,17582000
FI,Finland,1971,1398000,2112000,17542000
FI,Finland,1972,1962000,2286000,17642000
FI,Finland,1973,1512000,2348000,16802000
FI,Finland,1974,1294000,2618000,16802000
FI,Finland,1975,1122000,2860000,18290000
FI,Finland,1976,1898000,2416000,20224000
FI,Finland,1977,2722000,2104000,17370000
FI,Finland,1978,1774000,2492000,18200000
FI,Finland,1979,1832000,3218000,18508000
FI,Finland,1980,2050000,3668000,19534000
FI,Finland,1981,2104000,3606000,16542000
FI,Finland,1982,1722000,5122000,19072000
FI,Finland,1983,2226000,2862000,21166000
FI,Finland,1984,3612000,2484000,20198000
FI,Finland,1985,3100000,2740000,19522000
FI,Finland,1986,2978000,2716000,19768000
FI,Finland,1987,2498000,3224000,15204000
FI,Finland,1988,1402000,3426000,18374000
FI,Finland,1989,2004000,3290000,20672000
FI,Finland,1990,2646000,2560000,21836000
FI,Finland,1991,3728000,2580000,18998000
FI,Finland,1992,2850000,2842000,17348000
FI,Finland,1993,3154000,3138000,18768000
FI,Finland,1994,4080000,3948000,19174000
FI,Finland,1995,2730000,3286000,19218000
FI,Finland,1996,3072000,4012000,19210000
FI,Finland,1997,3952000,4418000,20594000
FI,Finland,1998,3392000,4808000,16926000
FI,Finland,1999,2872000,4904000,18278000
FI,Finland,2000,3166000,4822000,20386000
FI,Finland,2001,3840000,4772000,19820000
FI,Finland,2002,3730000,4468000,20416000
FI,Finland,2003,3654000,4306000,19186000
FI,Finland,2004,3596000,4632000,19254000
FI,Finland,2005,3390000,4754000,20726000
FI,Finland,2006,3920000,4808000,19288000
FI,Finland,2007,4238000,4818000,19500000
FI,Finland,2008,3808000,5262000,18976000
FI,Finland,2009,3674000,5570000,19564000
FI,Finland,2010,4376000,5464000,16808000
FI,Finland,2011,4944000,5804000,18370000
FR,France,1961,19182000,14948000,207240000
FR,France,1962,16112000,18084000,229922000
FR,France,1963,21098000,17206000,228240000
FR,France,1964,24378000,19202000,229784000
FR,France,1965,26680000,18694000,244138000
FR,France,1966,29948000,19454000,224468000
FR,France,1967,28212000,18104000,240564000
FR,France,1968,38450000,17156000,257310000
FR,France,1969,42902000,18972000,247276000
FR,France,1970,40620000,20446000,254966000
FR,France,1971,44624000,19092000,265376000
FR,France,1972,52666000,21480000,265854000
FR,France,1973,58568000,22920000,294658000
FR,France,1974,60814000,21166000,284186000
FR,France,1975,47168000,24118000,270316000
FR,France,1976,52066000,26598000,261420000
FR,France,1977,51170000,28496000,279326000
FR,France,1978,58118000,33702000,295118000
FR,France,1979,64962000,31656000,312536000
FR,France,1980,74328000,29014000,319984000
FR,France,1981,80692000,30378000,324790000
FR,France,1982,74242000,34868000,336856000
FR,France,1983,84156000,30068000,310596000
FR,France,1984,87800000,31352000,343434000
FR,France,1985,95628000,30696000,343580000
FR,France,1986,91174000,31692000,324838000
FR,France,1987,97880000,36328000,335620000
FR,France,1988,101952000,38120000,338726000
FR,France,1989,103860000,37388000,337848000
FR,France,1990,109770000,39308000,344312000
FR,France,1991,107552000,43512000,339748000
FR,France,1992,115882000,43962000,358552000
FR,France,1993,118736000,44072000,338860000
FR,France,1994,104588000,48086000,327190000
FR,France,1995,110772000,45632000,334356000
FR,France,1996,111348000,44958000,356256000
FR,France,1997,117078000,45788000,365642000
FR,France,1998,119870000,48680000,366982000
FR,France,1999,132484000,50482000,368772000
FR,France,2000,128642000,51870000,361528000
FR,France,2001,115194000,52412000,336660000
FR,France,2002,116340000,52214000,373178000
FR,France,2003,122420000,52334000,328544000
FR,France,2004,115930000,55264000,371382000
FR,France,2005,122376000,54738000,355002000
FR,France,2006,119546000,57446000,339692000
FR,France,2007,111880000,62382000,340996000
FR,France,2008,119404000,63960000,354114000
FR,France,2009,118906000,63610000,370302000
FR,France,2010,135670000,65130000,352936000
FR,France,2011,133686000,66168000,371314000
PF,French Polynesia,1961,296000,54000,384000
PF,French Polynesia,1962,364000,58000,438000
PF,French Polynesia,1963,314000,60000,426000
PF,French Polynesia,1964,334000,78000,418000
PF,French Polynesia,1965,282000,104000,370000
PF,French Polynesia,1966,270000,134000,378000
PF,French Polynesia,1967,212000,136000,352000
PF,French Polynesia,1968,114000,148000,350000
PF,French Polynesia,1969,48000,126000,466000
PF,French Polynesia,1970,22000,148000,442000
PF,French Polynesia,1971,16000,146000,414000
PF,French Polynesia,1972,22000,130000,382000
PF,French Polynesia,1973,22000,142000,318000
PF,French Polynesia,1974,14000,146000,290000
PF,French Polynesia,1975,22000,138000,422000
PF,French Polynesia,1976,26000,136000,394000
PF,French Polynesia,1977,20000,142000,324000
PF,French Polynesia,1978,14000,152000,300000
PF,French Polynesia,1979,20000,180000,326000
PF,French Polynesia,1980,24000,170000,412000
PF,French Polynesia,1981,20000,180000,354000
PF,French Polynesia,1982,22000,182000,402000
PF,French Polynesia,1983,16000,196000,280000
PF,French Polynesia,1984,10000,264000,238000
PF,French Polynesia,1985,16000,200000,322000
PF,French Polynesia,1986,16000,230000,324000
PF,French Polynesia,1987,18000,234000,330000
PF,French Polynesia,1988,12000,230000,294000
PF,French Polynesia,1989,14000,228000,284000
PF,French Polynesia,1990,16000,246000,318000
PF,French Polynesia,1991,16000,246000,280000
PF,French Polynesia,1992,8000,242000,278000
PF,French Polynesia,1993,10000,258000,282000
PF,French Polynesia,1994,16000,266000,286000
PF,French Polynesia,1995,12000,284000,308000
PF,French Polynesia,1996,14000,258000,352000
PF,French Polynesia,1997,14000,266000,302000
PF,French Polynesia,1998,8000,278000,244000
PF,French Polynesia,1999,12000,258000,268000
PF,French Polynesia,2000,16000,294000,308000
PF,French Polynesia,2001,26000,328000,300000
PF,French Polynesia,2002,24000,326000,328000
PF,French Polynesia,2003,22000,340000,314000
PF,French Polynesia,2004,28000,344000,304000
PF,French Polynesia,2005,26000,354000,332000
PF,French Polynesia,2006,24000,340000,334000
PF,French Polynesia,2007,22000,368000,336000
PF,French Polynesia,2008,16000,364000,330000
PF,French Polynesia,2009,20000,348000,302000
PF,French Polynesia,2010,22000,346000,308000
PF,French Polynesia,2011,22000,346000,312000
GA,Gabon,1961,6000,82000,758000
GA,Gabon,1962,8000,86000,756000
GA,Gabon,1963,8000,78000,744000
GA,Gabon,1964,10000,100000,736000
GA,Gabon,1965,10000,86000,758000
GA,Gabon,1966,14000,96000,742000
GA,Gabon,1967,12000,106000,762000
GA,Gabon,1968,12000,94000,794000
GA,Gabon,1969,12000,100000,780000
GA,Gabon,1970,8000,102000,810000
GA,Gabon,1971,12000,104000,876000
GA,Gabon,1972,8000,104000,908000
GA,Gabon,1973,6000,102000,970000
GA,Gabon,1974,4000,154000,998000
GA,Gabon,1975,8000,290000,1054000
GA,Gabon,1976,8000,276000,1098000
GA,Gabon,1977,8000,274000,1312000
GA,Gabon,1978,8000,252000,1466000
GA,Gabon,1979,10000,240000,1584000
GA,Gabon,1980,14000,246000,1730000
GA,Gabon,1981,14000,286000,1746000
GA,Gabon,1982,12000,340000,1754000
GA,Gabon,1983,16000,342000,1828000
GA,Gabon,1984,12000,400000,1816000
GA,Gabon,1985,16000,414000,1876000
GA,Gabon,1986,20000,384000,1960000
GA,Gabon,1987,14000,376000,2032000
GA,Gabon,1988,12000,392000,2128000
GA,Gabon,1989,28000,336000,2104000
GA,Gabon,1990,14000,306000,2116000
GA,Gabon,1991,24000,402000,2310000
GA,Gabon,1992,30000,428000,2146000
GA,Gabon,1993,6000,474000,2114000
GA,Gabon,1994,4000,422000,2090000
GA,Gabon,1995,12000,512000,2224000
GA,Gabon,1996,16000,478000,2290000
GA,Gabon,1997,22000,514000,2286000
GA,Gabon,1998,12000,552000,2364000
GA,Gabon,1999,18000,636000,2280000
GA,Gabon,2000,12000,618000,2504000
GA,Gabon,2001,16000,688000,2472000
GA,Gabon,2002,22000,588000,2496000
GA,Gabon,2003,16000,378000,2434000
GA,Gabon,2004,18000,642000,2422000
GA,Gabon,2005,34000,746000,2494000
GA,Gabon,2006,24000,752000,2526000
GA,Gabon,2007,12000,754000,2580000
GA,Gabon,2008,10000,828000,2638000
GA,Gabon,2009,10000,876000,2780000
GA,Gabon,2010,8000,874000,2846000
GA,Gabon,2011,6000,964000,2882000
GM,Gambia,1961,114000,36000,418000
GM,Gambia,1962,120000,40000,424000
GM,Gambia,1963,94000,34000,422000
GM,Gambia,1964,80000,28000,444000
GM,Gambia,1965,102000,34000,478000
GM,Gambia,1966,102000,34000,500000
GM,Gambia,1967,116000,46000,454000
GM,Gambia,1968,112000,58000,506000
GM,Gambia,1969,140000,56000,456000
GM,Gambia,1970,114000,60000,488000
GM,Gambia,1971,96000,50000,530000
GM,Gambia,1972,120000,40000,464000
GM,Gambia,1973,98000,50000,552000
GM,Gambia,1974,134000,50000,478000
GM,Gambia,1975,154000,52000,434000
GM,Gambia,1976,186000,110000,406000
GM,Gambia,1977,158000,120000,348000
GM,Gambia,1978,98000,188000,466000
GM,Gambia,1979,92000,124000,286000
GM,Gambia,1980,114000,160000,314000
